iso2,country,overall,rank,rating,water,food,natural,demographic
AE,United Arab Emirates,2.414,67,Medium,2.019,1.476,1.03,3.228
AF,Afghanistan,4.228,170,Very High,4.216,4.078,3.506,4.179
AL,Albania,2.1,50,Low,1.939,2.268,2.025,1.011
AM,Armenia,2.076,48,Low,1.836,2.094,2.175,1.0
AO,Angola,3.727,142,High,3.694,3.492,3.06,3.892
AR,Argentina,2.053,47,Low,1.633,1.971,2.266,1.689
AT,Austria,1.351,4,Very Low,1.057,1.19,1.421,1.345
AU,Australia,2.097,49,Low,1.428,1.503,1.154,2.813
AZ,Azerbaijan,2.568,76,Medium,2.97,2.463,2.084,1.438
BA,Bosnia & Herzegovina,1.954,42,Low,1.0,2.23,2.187,1.0
BD,Bangladesh,3.203,114,High,2.019,3.065,3.919,1.873
BE,Belgium,1.481,10,Very Low,1.114,1.181,1.493,1.636
BF,Burkina Faso,4.066,157,Very High,4.169,3.471,3.781,4.05
BG,Bulgaria,1.728,27,Low,1.444,1.795,1.863,1.0
BH,Bahrain,2.985,103,Medium,1.907,1.585,2.504,3.898
BI,Burundi,4.271,171,Very High,3.645,3.769,4.929,3.325
BJ,Benin,3.894,150,Very High,3.445,3.302,4.153,3.725
BN,Brunei,2.127,54,Low,1.752,1.786,1.013,2.608
BO,Bolivia,3.126,110,High,3.295,2.798,3.14,2.248
BR,Brazil,2.693,87,Medium,2.788,2.295,2.878,1.493
BS,Bahamas,2.022,46,Low,1.445,2.195,1.0,2.234
BT,Bhutan,2.669,84,Medium,2.165,3.099,1.591,2.456
BW,Botswana,2.602,80,Medium,2.563,2.921,1.745,2.121
BY,Belarus,1.907,37,Low,1.705,1.883,2.078,1.0
BZ,Belize,2.694,88,Medium,2.897,2.757,2.123,2.163
CA,Canada,1.825,33,Low,1.301,1.399,1.238,2.326
CD,Democratic Republic of the Congo,4.211,168,Very High,3.729,3.813,4.633,3.768
CF,Central African Republic,3.848,146,Very High,3.984,4.177,2.919,2.871
CG,Republic of the Congo,3.662,137,High,3.677,3.826,2.6,3.289
CH,Switzerland,1.439,6,Very Low,1.263,1.179,1.0,1.688
CI,Côte d’Ivoire,3.69,140,High,3.702,3.163,3.948,2.558
CL,Chile,1.828,34,Low,1.577,1.863,1.909,1.519
CM,Cameroon,3.631,135,High,3.615,3.327,3.714,2.846
CN,China,2.298,60,Medium,1.949,1.854,2.852,1.009
CO,Colombia,2.735,90,Medium,2.661,2.595,2.824,2.109
CR,Costa Rica,2.105,51,Low,1.683,1.818,2.007,2.305
CU,Cuba,2.493,72,Medium,2.504,2.607,2.32,1.0
CY,Cyprus,1.969,43,Low,1.152,1.844,1.483,2.357
CZ,Czechia,1.469,8,Very Low,1.189,1.354,1.593,1.365
DE,Germany,1.347,3,Very Low,1.208,1.235,1.502,1.022
DJ,Djibouti,3.485,129,High,4.075,3.462,2.007,2.541
DK,Denmark,1.479,9,Very Low,1.326,1.271,1.0,1.721
