iso,country,rank,score,rankChange,rating,year
IS,Iceland,1,1.161,0,Very High,2026
NZ,New Zealand,2,1.343,1,Very High,2026
CH,Switzerland,3,1.363,-1,Very High,2026
SI,Slovenia,4,1.369,2,Very High,2026
IE,Ireland,5,1.371,-1,Very High,2026
AT,Austria,6,1.421,-1,Very High,2026
PT,Portugal,7,1.427,1,Very High,2026
SG,Singapore,8,1.435,-1,Very High,2026
FI,Finland,9,1.478,1,High,2026
JP,Japan,10,1.489,3,High,2026
DK,Denmark,11,1.504,-2,High,2026
MY,Malaysia,12,1.513,-1,High,2026
CZ,Czechia,13,1.517,-1,High,2026
CA,Canada,14,1.525,1,High,2026
HU,Hungary,15,1.538,-1,High,2026
BT,Bhutan,16,1.546,2,High,2026
NL,Netherlands,17,1.566,0,High,2026
MU,Mauritius,18,1.586,11,High,2026
LV,Latvia,19,1.589,0,High,2026
AU,Australia,20,1.602,4,High,2026
BE,Belgium,21,1.608,-5,High,2026
PL,Poland,22,1.615,23,High,2026
HR,Croatia,23,1.619,2,High,2026
LT,Lithuania,24,1.620,3,High,2026
EE,Estonia,25,1.623,-5,High,2026
BG,Bulgaria,26,1.628,-4,High,2026
ES,Spain,27,1.654,4,High,2026
DE,Germany,28,1.657,-5,High,2026
SK,Slovakia,29,1.661,-3,High,2026
ME,Montenegro,30,1.672,-2,High,2026
QA,Qatar,31,1.676,-10,High,2026
TL,Timor-Leste,32,1.681,-2,High,2026
NO,Norway,33,1.688,0,High,2026
MN,Mongolia,34,1.692,4,High,2026
IT,Italy,35,1.712,0,High,2026
AL,Albania,36,1.725,7,High,2026
UZ,Uzbekistan,37,1.726,10,High,2026
GQ,Equatorial Guinea,38,1.729,20,High,2026
GB,United Kingdom,39,1.730,-7,High,2026
SE,Sweden,40,1.732,-1,High,2026
VN,Vietnam,41,1.738,-1,High,2026
UY,Uruguay,43,1.754,-1,High,2026
KZ,Kazakhstan,44,1.771,5,High,2026
RO,Romania,45,1.788,-1,High,2026
MK,North Macedonia,46,1.792,3,High,2026
TJ,Tajikistan,47,1.799,-6,High,2026
BA,Bosnia and Herzegovina,48,1.810,9,High,2026
KW,Kuwait,49,1.813,-13,High,2026
BW,Botswana,50,1.823,-4,High,2026
AM,Armenia,51,1.825,21,High,2026
CL,Chile,52,1.826,8,High,2026
GR,Greece,53,1.828,2,High,2026
MD,Moldova,55,1.836,1,High,2026
GM,The Gambia,56,1.837,5,High,2026
KR,South Korea,57,1.839,-6,High,2026
LA,Laos,58,1.846,0,High,2026
MG,Madagascar,59,1.849,4,High,2026
OM,Oman,60,1.850,-26,High,2026
KG,Kyrgyz Republic,61,1.853,8,High,2026
CR,Costa Rica,62,1.860,-14,High,2026
NA,Namibia,63,1.872,-1,High,2026
PY,Paraguay,64,1.882,5,High,2026
MA,Morocco,65,1.887,3,High,2026
TM,Turkmenistan,66,1.903,-2,High,2026
LK,Sri Lanka,67,1.910,14,Medium,2026
JO,Jordan,68,1.913,9,Medium,2026
ID,Indonesia,69,1.918,-3,Medium,2026
JM,Jamaica,70,1.919,-1,Medium,2026
RS,Serbia,70,1.919,5,Medium,2026
AR,Argentina,72,1.922,-20,Medium,2026
AE,United Arab Emirates,73,1.927,0,Medium,2026
SL,Sierra Leone,74,1.937,9,Medium,2026
SN,Senegal,75,1.939,12,Medium,2026
GH,Ghana,76,1.943,-2,Medium,2026
TN,Tunisia,77,1.947,19,Medium,2026
AO,Angola,78,1.955,11,Medium,2026
TT,Trinidad and Tobago,79,1.959,-12,Medium,2026
CY,Cyprus,80,1.967,-9,Medium,2026
PA,Panama,81,1.976,-6,Medium,2026
ZM,Zambia,82,1.992,-2,Medium,2026
MW,Malawi,83,1.994,-18,Medium,2026
PG,Papua New Guinea,84,2.002,17,Medium,2026
GW,Guinea-Bissau,85,2.012,7,Medium,2026
LS,Lesotho,86,2.016,27,Medium,2026
LR,Liberia,87,2.024,17,Medium,2026
GT,Guatemala,88,2.025,-6,Medium,2026
DO,Dominican Republic,89,2.038,-10,Medium,2026
ZW,Zimbabwe,90,2.051,10,Medium,2026
DZ,Algeria,91,2.053,-5,Medium,2026
BO,Bolivia,92,2.054,-2,Medium,2026
CI,Cote d' Ivoire,93,2.061,-9,Medium,2026
GE,Georgia,94,2.066,1,Medium,2026
SA,Saudi Arabia,95,2.067,-2,Medium,2026
HN,Honduras,96,2.075,13,Medium,2026
KH,Cambodia,96,2.075,-8,Medium,2026
TZ,Tanzania,98,2.080,-20,Medium,2026
FR,France,99,2.083,3,Medium,2026
GA,Gabon,100,2.086,17,Medium,2026
TH,Thailand,101,2.089,-7,Medium,2026
PH,Philippines,102,2.092,-3,Medium,2026
GY,Guyana,103,2.093,-12,Medium,2026
SZ,Eswatini,104,2.095,6,Medium,2026
DJ,Djibouti,105,2.098,6,Medium,2026
NI,Nicaragua,106,2.107,-9,Medium,2026
PE,Peru,107,2.120,-1,Medium,2026
BH,Bahrain,108,2.131,0,Medium,2026
CU,Cuba,109,2.139,-11,Medium,2026
AZ,Azerbaijan,110,2.142,-8,Medium,2026
NP,Nepal,111,2.143,-26,Medium,2026
MR,Mauritania,112,2.184,2,Medium,2026
