iso2,name,rank,score,rankChange,rating
US,UNITED STATES,1,74.9,0,70–79
CN,CHINA,2,73.5,0,70–79
JP,JAPAN,3,70.6,1,70–79
GB,UNITED KINGDOM,4,69.2,-1,60–69
DE,GERMANY,5,67.7,0,60–69
FR,FRANCE,6,65.8,0,60–69
CH,SWITZERLAND,7,63.2,1,60–69
CA,CANADA,8,63.2,-1,60–69
IT,ITALY,9,61.6,0,60–69
AE,UNITED ARAB EMIRATES,10,59.4,0,50–59
KR,SOUTH KOREA,11,59.2,1,50–59
ES,SPAIN,12,58.9,1,50–59
SE,SWEDEN,13,58.8,-2,50–59
RU,RUSSIA,14,58.7,2,50–59
NL,NETHERLANDS,15,57.8,0,50–59
AU,AUSTRALIA,16,57.5,-2,50–59
SA,SAUDI ARABIA,17,55.9,3,50–59
DK,DENMARK,18,55.6,0,50–59
NO,NORWAY,19,55.4,-2,50–59
QA,QATAR,20,54.9,2,50–59
SG,SINGAPORE,21,54.5,0,50–59
BE,BELGIUM,22,54.5,-3,50–59
FI,FINLAND,23,53.5,0,50–59
AT,AUSTRIA,24,53.3,0,50–59
TR,TÜRKIYE,25,52.4,1,50–59
NZ,NEW ZEALAND,26,51.6,-1,50–59
PT,PORTUGAL,27,50.4,0,50–59
IE,IRELAND,28,49.6,0,40–49
BR,BRAZIL,29,49.2,2,40–49
LU,LUXEMBOURG,30,49.1,-1,40–49
PL,POLAND,31,48.9,1,40–49
IN,INDIA,32,48,-2,40–49
GR,GREECE,33,46.7,1,40–49
IS,ICELAND,34,45.9,1,40–49
MY,MALAYSIA,35,45.8,1,40–49
MC,MONACO,36,45.5,1,40–49
AR,ARGENTINA,37,45.2,5,40–49
TH,THAILAND,38,45,1,40–49
IL,ISRAEL,39,44.8,-6,40–49
EG,EGYPT,40,44.8,-2,40–49
KW,KUWAIT,41,44.8,-1,40–49
MX,MEXICO,42,44.3,1,40–49
ZA,SOUTH AFRICA,43,44.2,-2,40–49
CZ,CZECHIA,44,43.6,0,40–49
ID,INDONESIA,45,42,0,40–49
HR,CROATIA,46,41.6,2,40–49
UA,UKRAINE,47,41.4,-1,40–49
HU,HUNGARY,48,41.3,-1,40–49
BH,BAHRAIN,49,40.8,2,40–49
MA,MOROCCO,50,40.6,0,40–49
OM,OMAN,51,40.5,-2,40–49
VN,VIETNAM,52,40.4,0,40–49
RO,ROMANIA,53,40.3,2,40–49
PH,PHILIPPINES,54,40,-1,40–49
SK,SLOVAKIA,55,39.7,5,30–39
CL,CHILE,56,39.4,-2,30–39
SI,SLOVENIA,57,39.4,-1,30–39
IR,IRAN,58,39.3,4,30–39
MV,MALDIVES,59,39.2,-2,30–39
CY,CYPRUS,60,39,3,30–39
GE,GEORGIA,61,39,-2,30–39
JO,JORDAN,62,38.9,-4,30–39
KP,NORTH KOREA,63,38.9,12,30–39
UY,URUGUAY,64,38.7,3,30–39
PA,PANAMA,65,38.6,-1,30–39
CO,COLOMBIA,66,38.3,-5,30–39
EE,ESTONIA,67,38.1,-2,30–39
